start	end	type	var
2150	2188	REACHES	GR_stats
2150	2896	REACHES	GR_stats
1885	1904	REACHES	params . SBHUFFRSIZE
1828	1904	REACHES	params . SBHUFFRSIZE
1885	3001	REACHES	params . SBHUFFRSIZE
1828	3001	REACHES	params . SBHUFFRSIZE
375	403	REACHES	NULL
368	375	REACHES	NULL
403	417	REACHES	NULL
438	1725	REACHES	NULL
438	2164	REACHES	NULL
438	1904	REACHES	NULL
438	1189	REACHES	NULL
438	1423	REACHES	NULL
417	424	REACHES	NULL
424	438	REACHES	NULL
438	831	REACHES	NULL
438	2067	REACHES	NULL
438	899	REACHES	NULL
438	2106	REACHES	NULL
438	2261	REACHES	NULL
438	2409	REACHES	NULL
438	999	REACHES	NULL
438	1144	REACHES	NULL
438	1340	REACHES	NULL
438	1574	REACHES	NULL
438	1793	REACHES	NULL
438	1491	REACHES	NULL
438	2297	REACHES	NULL
438	1272	REACHES	NULL
438	1642	REACHES	NULL
438	2537	REACHES	NULL
438	2217	REACHES	NULL
438	1044	REACHES	NULL
438	1859	REACHES	NULL
438	2036	REACHES	NULL
2375	2409	REACHES	params . IAFS
2375	2841	REACHES	params . IAFS
360	1951	REACHES	region_info
360	2199	REACHES	region_info
360	2682	REACHES	region_info
360	2713	REACHES	region_info
1772	3023	REACHES	code
1911	3023	REACHES	code
410	2635	REACHES	code
1149	3023	REACHES	code
1864	3023	REACHES	code
1428	3023	REACHES	code
2266	3023	REACHES	code
2222	3023	REACHES	code
1004	3023	REACHES	code
1347	3023	REACHES	code
878	3023	REACHES	code
1498	3023	REACHES	code
1730	3023	REACHES	code
1621	3023	REACHES	code
1196	3023	REACHES	code
1051	3023	REACHES	code
2574	3023	REACHES	code
1579	3023	REACHES	code
2302	3023	REACHES	code
906	3023	REACHES	code
2016	3023	REACHES	code
836	3023	REACHES	code
1649	3023	REACHES	code
1319	3023	REACHES	code
2041	3023	REACHES	code
2169	3023	REACHES	code
1800	3023	REACHES	code
1277	3023	REACHES	code
410	3023	REACHES	code
2074	3023	REACHES	code
2434	3023	REACHES	code
1470	3023	REACHES	code
2386	2409	REACHES	params . IADS
2386	2852	REACHES	params . IADS
2133	2150	REACHES	stats_size
2133	2188	REACHES	stats_size
2364	2409	REACHES	params . IADT
2364	2830	REACHES	params . IADT
753	1951	REACHES	params . SBNUMINSTANCES
431	817	REACHES	table_index
431	836	REACHES	table_index
431	1711	REACHES	table_index
431	985	REACHES	table_index
431	1730	REACHES	table_index
431	1845	REACHES	table_index
431	1004	REACHES	table_index
431	1130	REACHES	table_index
431	1579	REACHES	table_index
431	1149	REACHES	table_index
431	1258	REACHES	table_index
431	1428	REACHES	table_index
431	1864	REACHES	table_index
431	1277	REACHES	table_index
431	1560	REACHES	table_index
431	1409	REACHES	table_index
2003	2036	REACHES	dicts
2003	2067	REACHES	dicts
2003	2106	REACHES	dicts
2003	2356	REACHES	dicts
2003	3012	REACHES	dicts
375	3012	REACHES	dicts
1986	1998	REACHES	n_dicts
2128	2098	REACHES	n_dicts
1986	2098	REACHES	n_dicts
2128	2348	REACHES	n_dicts
1986	2348	REACHES	n_dicts
2241	2261	REACHES	ws
2241	2285	REACHES	ws
2241	2885	REACHES	ws
3051	725	REACHES	segment_data
3051	454	REACHES	segment_data
3051	469	REACHES	segment_data
3051	654	REACHES	segment_data
3051	703	REACHES	segment_data
3051	713	REACHES	segment_data
3051	737	REACHES	segment_data
3051	753	REACHES	segment_data
3051	2241	REACHES	segment_data
480	654	REACHES	offset
353	465	REACHES	offset
465	469	REACHES	offset
480	749	REACHES	offset
749	766	REACHES	offset
749	753	REACHES	offset
465	480	REACHES	offset
480	665	REACHES	offset
480	766	REACHES	offset
480	703	REACHES	offset
665	766	REACHES	offset
480	713	REACHES	offset
766	2241	REACHES	offset
665	753	REACHES	offset
480	753	REACHES	offset
480	725	REACHES	offset
480	737	REACHES	offset
1130	1144	REACHES	huffman_params
817	831	REACHES	huffman_params
1711	1725	REACHES	huffman_params
1560	1600	REACHES	huffman_params
817	857	REACHES	huffman_params
985	999	REACHES	huffman_params
985	1025	REACHES	huffman_params
1130	1170	REACHES	huffman_params
1560	1574	REACHES	huffman_params
1258	1272	REACHES	huffman_params
1409	1449	REACHES	huffman_params
1845	1885	REACHES	huffman_params
1711	1751	REACHES	huffman_params
1845	1859	REACHES	huffman_params
1258	1298	REACHES	huffman_params
1409	1423	REACHES	huffman_params
3054	3045	CONTROLS	
3054	3048	CONTROLS	
3054	3051	CONTROLS	
3054	353	CONTROLS	
3054	360	CONTROLS	
3054	364	CONTROLS	
3054	368	CONTROLS	
3054	375	CONTROLS	
3054	382	CONTROLS	
3054	389	CONTROLS	
3054	396	CONTROLS	
3054	403	CONTROLS	
3054	410	CONTROLS	
3054	417	CONTROLS	
3054	424	CONTROLS	
3054	431	CONTROLS	
3054	438	CONTROLS	
3054	446	CONTROLS	
446	452	CONTROLS	
446	3025	CONTROLS	
446	3027	CONTROLS	
446	454	CONTROLS	
446	465	CONTROLS	
446	469	CONTROLS	
446	480	CONTROLS	
446	484	CONTROLS	
446	501	CONTROLS	
446	516	CONTROLS	
446	524	CONTROLS	
446	532	CONTROLS	
446	542	CONTROLS	
446	552	CONTROLS	
446	564	CONTROLS	
446	572	CONTROLS	
446	584	CONTROLS	
446	592	CONTROLS	
446	603	CONTROLS	
446	615	CONTROLS	
446	624	CONTROLS	
446	649	CONTROLS	
446	753	CONTROLS	
446	766	CONTROLS	
446	771	CONTROLS	
446	2916	CONTROLS	
446	2919	CONTROLS	
446	3012	CONTROLS	
446	3023	CONTROLS	
603	609	CONTROLS	
624	629	CONTROLS	
649	654	CONTROLS	
649	665	CONTROLS	
649	670	CONTROLS	
649	692	CONTROLS	
670	674	CONTROLS	
692	703	CONTROLS	
692	713	CONTROLS	
692	725	CONTROLS	
692	737	CONTROLS	
692	749	CONTROLS	
771	777	CONTROLS	
771	1951	CONTROLS	
771	1986	CONTROLS	
771	1998	CONTROLS	
777	876	CONTROLS	
777	878	CONTROLS	
777	895	CONTROLS	
777	782	CONTROLS	
777	783	CONTROLS	
777	798	CONTROLS	
777	899	CONTROLS	
777	799	CONTROLS	
777	800	CONTROLS	
777	815	CONTROLS	
777	899	CONTROLS	
777	875	CONTROLS	
777	876	CONTROLS	
777	878	CONTROLS	
777	895	CONTROLS	
777	816	CONTROLS	
777	817	CONTROLS	
777	831	CONTROLS	
831	836	CONTROLS	
831	855	CONTROLS	
831	857	CONTROLS	
831	870	CONTROLS	
831	874	CONTROLS	
831	899	CONTROLS	
899	906	CONTROLS	
899	923	CONTROLS	
899	926	CONTROLS	
926	933	CONTROLS	
926	934	CONTROLS	
926	949	CONTROLS	
926	1044	CONTROLS	
926	950	CONTROLS	
926	951	CONTROLS	
926	966	CONTROLS	
926	1044	CONTROLS	
926	967	CONTROLS	
926	968	CONTROLS	
926	983	CONTROLS	
926	1044	CONTROLS	
926	984	CONTROLS	
926	985	CONTROLS	
926	999	CONTROLS	
926	1044	CONTROLS	
999	1004	CONTROLS	
999	1023	CONTROLS	
999	1025	CONTROLS	
999	1038	CONTROLS	
999	1042	CONTROLS	
999	1044	CONTROLS	
1044	1051	CONTROLS	
1044	1068	CONTROLS	
1044	1071	CONTROLS	
1071	1078	CONTROLS	
1071	1079	CONTROLS	
1071	1094	CONTROLS	
1071	1189	CONTROLS	
1071	1095	CONTROLS	
1071	1096	CONTROLS	
1071	1111	CONTROLS	
1071	1189	CONTROLS	
1071	1112	CONTROLS	
1071	1113	CONTROLS	
1071	1128	CONTROLS	
1071	1189	CONTROLS	
1071	1129	CONTROLS	
1071	1130	CONTROLS	
1071	1144	CONTROLS	
1071	1189	CONTROLS	
1144	1149	CONTROLS	
1144	1168	CONTROLS	
1144	1170	CONTROLS	
1144	1183	CONTROLS	
1144	1187	CONTROLS	
1144	1189	CONTROLS	
1189	1196	CONTROLS	
1189	1213	CONTROLS	
1189	1216	CONTROLS	
1216	1317	CONTROLS	
1216	1319	CONTROLS	
1216	1336	CONTROLS	
1216	1223	CONTROLS	
1216	1224	CONTROLS	
1216	1239	CONTROLS	
1216	1340	CONTROLS	
1216	1240	CONTROLS	
1216	1241	CONTROLS	
1216	1256	CONTROLS	
1216	1340	CONTROLS	
1216	1316	CONTROLS	
1216	1317	CONTROLS	
1216	1319	CONTROLS	
1216	1336	CONTROLS	
1216	1257	CONTROLS	
1216	1258	CONTROLS	
1216	1272	CONTROLS	
1272	1277	CONTROLS	
1272	1296	CONTROLS	
1272	1298	CONTROLS	
1272	1311	CONTROLS	
1272	1315	CONTROLS	
1272	1340	CONTROLS	
1340	1347	CONTROLS	
1340	1364	CONTROLS	
1340	1367	CONTROLS	
1367	1468	CONTROLS	
1367	1470	CONTROLS	
1367	1487	CONTROLS	
1367	1374	CONTROLS	
1367	1375	CONTROLS	
1367	1390	CONTROLS	
1367	1491	CONTROLS	
1367	1391	CONTROLS	
1367	1392	CONTROLS	
1367	1407	CONTROLS	
1367	1491	CONTROLS	
1367	1467	CONTROLS	
1367	1468	CONTROLS	
1367	1470	CONTROLS	
1367	1487	CONTROLS	
1367	1408	CONTROLS	
1367	1409	CONTROLS	
1367	1423	CONTROLS	
1423	1428	CONTROLS	
1423	1447	CONTROLS	
1423	1449	CONTROLS	
1423	1462	CONTROLS	
1423	1466	CONTROLS	
1423	1491	CONTROLS	
1491	1498	CONTROLS	
1491	1515	CONTROLS	
1491	1518	CONTROLS	
1518	1619	CONTROLS	
1518	1621	CONTROLS	
1518	1638	CONTROLS	
1518	1525	CONTROLS	
1518	1526	CONTROLS	
1518	1541	CONTROLS	
1518	1642	CONTROLS	
1518	1542	CONTROLS	
1518	1543	CONTROLS	
1518	1558	CONTROLS	
1518	1642	CONTROLS	
1518	1618	CONTROLS	
1518	1619	CONTROLS	
1518	1621	CONTROLS	
1518	1638	CONTROLS	
1518	1559	CONTROLS	
1518	1560	CONTROLS	
1518	1574	CONTROLS	
1574	1579	CONTROLS	
1574	1598	CONTROLS	
1574	1600	CONTROLS	
1574	1613	CONTROLS	
1574	1617	CONTROLS	
1574	1642	CONTROLS	
1642	1649	CONTROLS	
1642	1666	CONTROLS	
1642	1669	CONTROLS	
1669	1770	CONTROLS	
1669	1772	CONTROLS	
1669	1789	CONTROLS	
1669	1676	CONTROLS	
1669	1677	CONTROLS	
1669	1692	CONTROLS	
1669	1793	CONTROLS	
1669	1693	CONTROLS	
1669	1694	CONTROLS	
1669	1709	CONTROLS	
1669	1793	CONTROLS	
1669	1769	CONTROLS	
1669	1770	CONTROLS	
1669	1772	CONTROLS	
1669	1789	CONTROLS	
1669	1710	CONTROLS	
1669	1711	CONTROLS	
1669	1725	CONTROLS	
1725	1730	CONTROLS	
1725	1749	CONTROLS	
1725	1751	CONTROLS	
1725	1764	CONTROLS	
1725	1768	CONTROLS	
1725	1793	CONTROLS	
1793	1800	CONTROLS	
1793	1817	CONTROLS	
1793	1820	CONTROLS	
1820	1827	CONTROLS	
1820	1828	CONTROLS	
1820	1843	CONTROLS	
1820	1904	CONTROLS	
1820	1844	CONTROLS	
1820	1845	CONTROLS	
1820	1859	CONTROLS	
1820	1904	CONTROLS	
1859	1864	CONTROLS	
1859	1883	CONTROLS	
1859	1885	CONTROLS	
1859	1898	CONTROLS	
1859	1902	CONTROLS	
1859	1904	CONTROLS	
1904	1911	CONTROLS	
1904	1928	CONTROLS	
1904	1931	CONTROLS	
1904	1951	CONTROLS	
1904	1986	CONTROLS	
1904	1998	CONTROLS	
1931	1936	CONTROLS	
1998	2003	CONTROLS	
1998	2036	CONTROLS	
1998	2016	CONTROLS	
1998	2033	CONTROLS	
2036	2041	CONTROLS	
2036	2058	CONTROLS	
2036	2062	CONTROLS	
2036	2067	CONTROLS	
2067	2074	CONTROLS	
2067	2091	CONTROLS	
2067	2094	CONTROLS	
2067	2098	CONTROLS	
2067	2133	CONTROLS	
2067	2150	CONTROLS	
2067	2164	CONTROLS	
2098	2106	CONTROLS	
2098	2102	CONTROLS	
2106	2113	CONTROLS	
2106	2128	CONTROLS	
2164	2169	CONTROLS	
2164	2186	CONTROLS	
2164	2188	CONTROLS	
2164	2199	CONTROLS	
2164	2217	CONTROLS	
2164	2894	CONTROLS	
2164	2896	CONTROLS	
2164	2907	CONTROLS	
2217	2222	CONTROLS	
2217	2239	CONTROLS	
2217	2241	CONTROLS	
2217	2261	CONTROLS	
2261	2266	CONTROLS	
2261	2283	CONTROLS	
2261	2285	CONTROLS	
2261	2297	CONTROLS	
2297	2302	CONTROLS	
2297	2319	CONTROLS	
2297	2322	CONTROLS	
2297	2820	CONTROLS	
2297	2823	CONTROLS	
2297	2874	CONTROLS	
2297	2885	CONTROLS	
2322	2329	CONTROLS	
2322	2336	CONTROLS	
2322	2344	CONTROLS	
2322	2348	CONTROLS	
2322	2364	CONTROLS	
2322	2375	CONTROLS	
2322	2386	CONTROLS	
2322	2397	CONTROLS	
2322	2409	CONTROLS	
2322	2593	CONTROLS	
2322	2594	CONTROLS	
2322	2595	CONTROLS	
2322	2596	CONTROLS	
2322	2597	CONTROLS	
2322	2598	CONTROLS	
2322	2599	CONTROLS	
2322	2600	CONTROLS	
2322	2601	CONTROLS	
2322	2602	CONTROLS	
2322	2603	CONTROLS	
2322	2604	CONTROLS	
2322	2605	CONTROLS	
2322	2606	CONTROLS	
2322	2607	CONTROLS	
2322	2608	CONTROLS	
2322	2609	CONTROLS	
2322	2610	CONTROLS	
2322	2611	CONTROLS	
2322	2612	CONTROLS	
2322	2613	CONTROLS	
2322	2614	CONTROLS	
2322	2615	CONTROLS	
2322	2616	CONTROLS	
2322	2617	CONTROLS	
2322	2618	CONTROLS	
2322	2619	CONTROLS	
2322	2620	CONTROLS	
2322	2621	CONTROLS	
2322	2622	CONTROLS	
2322	2623	CONTROLS	
2322	2624	CONTROLS	
2322	2625	CONTROLS	
2322	2626	CONTROLS	
2322	2627	CONTROLS	
2322	2628	CONTROLS	
2322	2629	CONTROLS	
2322	2630	CONTROLS	
2322	2631	CONTROLS	
2322	2632	CONTROLS	
2322	2633	CONTROLS	
2322	2635	CONTROLS	
2322	2744	CONTROLS	
2322	2747	CONTROLS	
2348	2356	CONTROLS	
2348	2352	CONTROLS	
2409	2434	CONTROLS	
2409	2451	CONTROLS	
2409	2454	CONTROLS	
2409	2458	CONTROLS	
2409	2468	CONTROLS	
2409	2481	CONTROLS	
2409	2492	CONTROLS	
2409	2503	CONTROLS	
2409	2514	CONTROLS	
2409	2525	CONTROLS	
2409	2537	CONTROLS	
2409	2744	CONTROLS	
2409	2747	CONTROLS	
2458	2464	CONTROLS	
2537	2574	CONTROLS	
2537	2591	CONTROLS	
2537	2593	CONTROLS	
2537	2594	CONTROLS	
2537	2595	CONTROLS	
2537	2596	CONTROLS	
2537	2597	CONTROLS	
2537	2598	CONTROLS	
2537	2599	CONTROLS	
2537	2600	CONTROLS	
2537	2601	CONTROLS	
2537	2602	CONTROLS	
2537	2603	CONTROLS	
2537	2604	CONTROLS	
2537	2605	CONTROLS	
2537	2606	CONTROLS	
2537	2607	CONTROLS	
2537	2608	CONTROLS	
2537	2609	CONTROLS	
2537	2610	CONTROLS	
2537	2611	CONTROLS	
2537	2612	CONTROLS	
2537	2613	CONTROLS	
2537	2614	CONTROLS	
2537	2615	CONTROLS	
2537	2616	CONTROLS	
2537	2617	CONTROLS	
2537	2618	CONTROLS	
2537	2619	CONTROLS	
2537	2620	CONTROLS	
2537	2621	CONTROLS	
2537	2622	CONTROLS	
2537	2623	CONTROLS	
2537	2624	CONTROLS	
2537	2625	CONTROLS	
2537	2626	CONTROLS	
2537	2627	CONTROLS	
2537	2628	CONTROLS	
2537	2629	CONTROLS	
2537	2630	CONTROLS	
2537	2631	CONTROLS	
2537	2632	CONTROLS	
2537	2633	CONTROLS	
2537	2635	CONTROLS	
2635	2640	CONTROLS	
2635	2655	CONTROLS	
2635	2658	CONTROLS	
2658	2667	CONTROLS	
2658	2682	CONTROLS	
2658	2713	CONTROLS	
2747	2754	CONTROLS	
2747	2765	CONTROLS	
2747	2776	CONTROLS	
2747	2787	CONTROLS	
2747	2798	CONTROLS	
2747	2809	CONTROLS	
2823	2830	CONTROLS	
2823	2841	CONTROLS	
2823	2852	CONTROLS	
2823	2863	CONTROLS	
2919	2924	CONTROLS	
2919	2935	CONTROLS	
2919	2946	CONTROLS	
2919	2957	CONTROLS	
2919	2968	CONTROLS	
2919	2979	CONTROLS	
2919	2990	CONTROLS	
2919	3001	CONTROLS	
2595	2596	DOM	
417	424	DOM	
2409	2454	DOM	
1669	1769	DOM	
1189	1216	DOM	
2852	2863	DOM	
2597	2598	DOM	
899	906	DOM	
1216	1316	DOM	
1298	1311	DOM	
870	874	DOM	
501	516	DOM	
777	782	DOM	
1311	1315	DOM	
2606	2607	DOM	
1216	1257	DOM	
777	799	DOM	
375	382	DOM	
1071	1078	DOM	
2041	2058	DOM	
2830	2841	DOM	
899	926	DOM	
2600	2601	DOM	
2036	2041	DOM	
2593	2594	DOM	
1071	1112	DOM	
1677	1692	DOM	
1751	1764	DOM	
2635	2658	DOM	
1468	1470	DOM	
1367	1391	DOM	
2302	2319	DOM	
484	501	DOM	
403	410	DOM	
1130	1144	DOM	
967	968	DOM	
396	403	DOM	
2798	2809	DOM	
771	777	DOM	
1600	1613	DOM	
1183	1187	DOM	
2492	2503	DOM	
1725	1751	DOM	
1543	1558	DOM	
1491	1518	DOM	
624	629	DOM	
1319	1336	DOM	
1998	2016	DOM	
1619	1621	DOM	
926	933	DOM	
2957	2968	DOM	
1367	1468	DOM	
649	692	DOM	
2776	2787	DOM	
2468	2481	DOM	
2609	2610	DOM	
2364	2375	DOM	
2266	2283	DOM	
1542	1543	DOM	
1241	1256	DOM	
2261	2266	DOM	
2188	2199	DOM	
1669	1710	DOM	
2608	2609	DOM	
454	465	DOM	
771	1951	DOM	
2574	2591	DOM	
2602	2603	DOM	
1560	1574	DOM	
703	713	DOM	
1340	1367	DOM	
1078	1079	DOM	
2633	2635	DOM	
2624	2625	DOM	
1859	1864	DOM	
1885	1898	DOM	
452	3025	DOM	
2916	2919	DOM	
1044	1071	DOM	
2615	2616	DOM	
950	951	DOM	
692	703	DOM	
2458	2464	DOM	
1669	1693	DOM	
2348	2364	DOM	
1272	1298	DOM	
1025	1038	DOM	
1669	1793	DOM	
777	816	DOM	
603	609	DOM	
2605	2606	DOM	
1391	1392	DOM	
1462	1466	DOM	
2409	2434	DOM	
2747	2754	DOM	
2322	2744	DOM	
670	674	DOM	
817	831	DOM	
1216	1317	DOM	
2150	2164	DOM	
2604	2605	DOM	
2896	2907	DOM	
1367	1408	DOM	
2514	2525	DOM	
2458	2468	DOM	
480	484	DOM	
926	1044	DOM	
2356	2352	DOM	
465	469	DOM	
364	368	DOM	
2217	2894	DOM	
1518	1559	DOM	
1559	1560	DOM	
1827	1828	DOM	
1642	1669	DOM	
782	783	DOM	
2016	2033	DOM	
876	878	DOM	
3048	3051	DOM	
2164	2188	DOM	
516	524	DOM	
2217	2241	DOM	
2336	2344	DOM	
1518	1642	DOM	
1449	1462	DOM	
1764	1768	DOM	
1409	1423	DOM	
2217	2222	DOM	
2098	2133	DOM	
3054	3054	DOM	
2990	3001	DOM	
1931	1936	DOM	
2765	2776	DOM	
2607	2608	DOM	
2979	2990	DOM	
2632	2633	DOM	
2919	2924	DOM	
933	934	DOM	
2620	2621	DOM	
1613	1617	DOM	
2619	2620	DOM	
1347	1364	DOM	
2599	2600	DOM	
1772	1789	DOM	
2062	2067	DOM	
1095	1096	DOM	
469	480	DOM	
3051	353	DOM	
2094	2098	DOM	
2386	2397	DOM	
1998	2003	DOM	
2946	2957	DOM	
831	836	DOM	
1864	1883	DOM	
1004	1023	DOM	
2622	2623	DOM	
1725	1730	DOM	
1317	1319	DOM	
1574	1579	DOM	
446	454	DOM	
2610	2611	DOM	
1649	1666	DOM	
816	817	DOM	
382	389	DOM	
2434	2451	DOM	
968	983	DOM	
1770	1772	DOM	
2823	2874	DOM	
1258	1272	DOM	
878	895	DOM	
753	766	DOM	
1669	1770	DOM	
2625	2626	DOM	
624	649	DOM	
389	396	DOM	
777	876	DOM	
783	798	DOM	
2630	2631	DOM	
1149	1168	DOM	
1257	1258	DOM	
2658	2667	DOM	
1272	1277	DOM	
3054	3045	DOM	
2525	2537	DOM	
951	966	DOM	
572	584	DOM	
3012	3023	DOM	
2261	2285	DOM	
1669	1676	DOM	
1044	1051	DOM	
1904	1911	DOM	
777	899	DOM	
985	999	DOM	
2098	2106	DOM	
2113	2128	DOM	
353	360	DOM	
2598	2599	DOM	
360	364	DOM	
1793	1800	DOM	
1710	1711	DOM	
1392	1407	DOM	
1470	1487	DOM	
1277	1296	DOM	
2628	2629	DOM	
2169	2186	DOM	
1408	1409	DOM	
2067	2094	DOM	
552	564	DOM	
2823	2830	DOM	
1518	1542	DOM	
2036	2062	DOM	
2611	2612	DOM	
2297	2302	DOM	
1196	1213	DOM	
2626	2627	DOM	
2375	2386	DOM	
2640	2655	DOM	
1579	1598	DOM	
1216	1240	DOM	
1071	1095	DOM	
2744	2747	DOM	
799	800	DOM	
438	446	DOM	
1428	1447	DOM	
368	375	DOM	
1144	1149	DOM	
1223	1224	DOM	
1096	1111	DOM	
446	452	DOM	
1144	1170	DOM	
999	1004	DOM	
2618	2619	DOM	
2682	2713	DOM	
1189	1196	DOM	
2106	2113	DOM	
2537	2574	DOM	
2658	2682	DOM	
1694	1709	DOM	
2612	2613	DOM	
2874	2885	DOM	
2348	2356	DOM	
2322	2593	DOM	
1986	1998	DOM	
424	431	DOM	
1642	1649	DOM	
2596	2597	DOM	
446	3055	DOM	
1112	1113	DOM	
2285	2297	DOM	
1113	1128	DOM	
934	949	DOM	
1574	1600	DOM	
926	950	DOM	
592	603	DOM	
926	984	DOM	
737	749	DOM	
2329	2336	DOM	
2454	2458	DOM	
1845	1859	DOM	
564	572	DOM	
1038	1042	DOM	
654	665	DOM	
800	815	DOM	
725	737	DOM	
1676	1677	DOM	
2074	2091	DOM	
2754	2765	DOM	
1374	1375	DOM	
2322	2329	DOM	
1911	1928	DOM	
2601	2602	DOM	
777	875	DOM	
2968	2979	DOM	
1491	1498	DOM	
2241	2261	DOM	
2481	2492	DOM	
1129	1130	DOM	
1216	1223	DOM	
1711	1725	DOM	
1693	1694	DOM	
1170	1183	DOM	
1224	1239	DOM	
2924	2935	DOM	
1367	1491	DOM	
1518	1619	DOM	
1793	1820	DOM	
1898	1902	DOM	
2629	2630	DOM	
1375	1390	DOM	
2003	2036	DOM	
2133	2150	DOM	
2627	2628	DOM	
1621	1638	DOM	
1951	1986	DOM	
2820	2823	DOM	
2841	2852	DOM	
906	923	DOM	
2613	2614	DOM	
1518	1525	DOM	
2623	2624	DOM	
2935	2946	DOM	
1216	1340	DOM	
2297	2322	DOM	
1518	1618	DOM	
857	870	DOM	
1820	1844	DOM	
831	857	DOM	
431	438	DOM	
1730	1749	DOM	
2106	2102	DOM	
3025	3027	DOM	
2222	2239	DOM	
1423	1449	DOM	
542	552	DOM	
2616	2617	DOM	
1340	1347	DOM	
2164	2169	DOM	
2617	2618	DOM	
926	967	DOM	
2199	2217	DOM	
2503	2514	DOM	
615	624	DOM	
766	771	DOM	
2787	2798	DOM	
665	670	DOM	
1820	1827	DOM	
1904	1931	DOM	
2614	2615	DOM	
1051	1068	DOM	
1367	1374	DOM	
2631	2632	DOM	
1525	1526	DOM	
2621	2622	DOM	
1859	1885	DOM	
532	542	DOM	
984	985	DOM	
2894	2896	DOM	
2397	2409	DOM	
1828	1843	DOM	
1844	1845	DOM	
2344	2348	DOM	
410	417	DOM	
2067	2074	DOM	
1367	1467	DOM	
1800	1817	DOM	
3045	3048	DOM	
649	753	DOM	
2919	3012	DOM	
713	725	DOM	
771	2916	DOM	
1820	1904	DOM	
1071	1129	DOM	
1526	1541	DOM	
1071	1189	DOM	
1498	1515	DOM	
584	592	DOM	
524	532	DOM	
1240	1241	DOM	
836	855	DOM	
1079	1094	DOM	
2322	2820	DOM	
1423	1428	DOM	
999	1025	DOM	
649	654	DOM	
2635	2640	DOM	
2603	2604	DOM	
603	615	DOM	
2594	2595	DOM	
2597	2596	POST_DOM	
431	424	POST_DOM	
2458	2454	POST_DOM	
1770	1769	POST_DOM	
2916	1216	POST_DOM	
2874	2863	POST_DOM	
2599	2598	POST_DOM	
923	906	POST_DOM	
1317	1316	POST_DOM	
1315	1311	POST_DOM	
899	874	POST_DOM	
524	516	POST_DOM	
783	782	POST_DOM	
1340	1315	POST_DOM	
2608	2607	POST_DOM	
800	799	POST_DOM	
1258	1257	POST_DOM	
389	382	POST_DOM	
1079	1078	POST_DOM	
2916	2058	POST_DOM	
2852	2841	POST_DOM	
2916	926	POST_DOM	
2602	2601	POST_DOM	
2058	2041	POST_DOM	
1113	1112	POST_DOM	
2595	2594	POST_DOM	
1793	1692	POST_DOM	
1768	1764	POST_DOM	
2744	2658	POST_DOM	
1487	1470	POST_DOM	
1392	1391	POST_DOM	
2894	2319	POST_DOM	
516	501	POST_DOM	
417	410	POST_DOM	
983	968	POST_DOM	
2916	1144	POST_DOM	
410	403	POST_DOM	
2820	2809	POST_DOM	
2916	777	POST_DOM	
1189	1187	POST_DOM	
1617	1613	POST_DOM	
2514	2503	POST_DOM	
1642	1558	POST_DOM	
1764	1751	POST_DOM	
2916	1518	POST_DOM	
649	629	POST_DOM	
2916	1336	POST_DOM	
2033	2016	POST_DOM	
1638	1621	POST_DOM	
934	933	POST_DOM	
753	692	POST_DOM	
1470	1468	POST_DOM	
2979	2968	POST_DOM	
2798	2787	POST_DOM	
2492	2481	POST_DOM	
2611	2610	POST_DOM	
2386	2375	POST_DOM	
2894	2283	POST_DOM	
1340	1256	POST_DOM	
1558	1543	POST_DOM	
2283	2266	POST_DOM	
1793	1791	POST_DOM	
2217	2199	POST_DOM	
1711	1710	POST_DOM	
2610	2609	POST_DOM	
469	465	POST_DOM	
1986	1951	POST_DOM	
2744	2591	POST_DOM	
2604	2603	POST_DOM	
2916	1574	POST_DOM	
725	713	POST_DOM	
2916	1367	POST_DOM	
1094	1079	POST_DOM	
2744	2635	POST_DOM	
2626	2625	POST_DOM	
1883	1864	POST_DOM	
1902	1898	POST_DOM	
3012	2919	POST_DOM	
2916	1071	POST_DOM	
3027	3025	POST_DOM	
2617	2616	POST_DOM	
713	703	POST_DOM	
966	951	POST_DOM	
2458	2464	POST_DOM	
1694	1693	POST_DOM	
2375	2364	POST_DOM	
1042	1038	POST_DOM	
1311	1298	POST_DOM	
817	816	POST_DOM	
2916	1793	POST_DOM	
615	609	POST_DOM	
899	897	POST_DOM	
1407	1392	POST_DOM	
2607	2606	POST_DOM	
1491	1466	POST_DOM	
2451	2434	POST_DOM	
2765	2754	POST_DOM	
2747	2744	POST_DOM	
2916	831	POST_DOM	
753	674	POST_DOM	
1319	1317	POST_DOM	
2916	2164	POST_DOM	
2606	2605	POST_DOM	
2916	2907	POST_DOM	
1409	1408	POST_DOM	
2537	2525	POST_DOM	
2481	2468	POST_DOM	
501	484	POST_DOM	
2916	1044	POST_DOM	
2348	2352	POST_DOM	
480	469	POST_DOM	
375	368	POST_DOM	
2896	2894	POST_DOM	
1560	1559	POST_DOM	
1574	1560	POST_DOM	
1843	1828	POST_DOM	
2916	1669	POST_DOM	
798	783	POST_DOM	
2916	2033	POST_DOM	
895	878	POST_DOM	
353	3051	POST_DOM	
2199	2188	POST_DOM	
532	524	POST_DOM	
2261	2241	POST_DOM	
2348	2344	POST_DOM	
1466	1462	POST_DOM	
2916	1642	POST_DOM	
1793	1768	POST_DOM	
2916	1423	POST_DOM	
2239	2222	POST_DOM	
2150	2133	POST_DOM	
3045	3054	POST_DOM	
3012	3001	POST_DOM	
1951	1936	POST_DOM	
